ticker,pub_date,headline,gemini_sentiment
AAPL,2021-10-18,apple unveils new macbook computers and updated airpods,positive
AAPL,2021-10-25,why republican ken buck believes in antitrust and doesnt believe in the big lie,neutral
AAPL,2021-10-22,redefining what a smartwatch can do,positive
AAPL,2021-11-23,apple sues israeli spyware maker seeking to block its access to iphones,negative
AAPL,2021-11-10,judge denies apples request to delay app store changes,negative
AAPL,2021-11-12,on podcasts and radio misleading covid19 talk goes unchecked,neutral
AAPL,2021-11-10,china electric vehicles and more at the dealbook online summit,neutral
AAPL,2021-11-04,america loves choices not in phones,neutral
AAPL,2021-11-02,another apple worker says the company retaliated against her,negative
AAPL,2021-11-24,a tech whistleblower helps others speak out,neutral
AAPL,2021-11-09,tim cook has invested in cryptocurrency personally but apple has no plans to do so,neutral
AAPL,2021-11-10,the chip that could transform computing,positive
AAPL,2021-11-17,what apples new repair program means for you and your iphone,positive
AAPL,2021-07-01,crucial time for cloud gaming which wants to change how you play,neutral
AAPL,2021-07-28,apple will require masks for customers and employees in many us stores,neutral
AAPL,2021-06-11,lawmakers taking aim at big tech push sweeping overhaul of antitrust,negative
AAPL,2021-06-11,hunting leaks trump officials focused on democrats in congress,neutral
AAPL,2021-06-14,what data about you can the government get from big tech,negative
AAPL,2021-06-24,what congress wants from big tech,neutral
AAPL,2021-06-17,he warned apple about the risks in china then they became reality,negative
AAPL,2021-06-24,antitrust overhaul passes its first tests now the hard parts,negative
AAPL,2021-06-07,apple unveils new privacy features digital ids and changes to facetime,positive
AAPL,2021-06-09,what to know about the newest iphone and android software,neutral
AAPL,2021-06-14,apples bet on china,positive
AAPL,2021-06-07,yellens new alliance against leprechauns,neutral
AAPL,2021-09-13,how to fix your iphones security flaw,negative
AAPL,2021-09-23,eu plans to make usbc ports standard for all mobile devices,neutral
AAPL,2021-01-11,how parler a chosen app of trump fans became a test of free speech,neutral
AAPL,2021-01-28,your app knows you got your period guess who it told,negative
AAPL,2021-01-13,4 ways to do more with your smartphone camera,neutral
AAPL,2021-01-27,apple surpasses 100 billion in quarterly sales,positive
AAPL,2021-01-27,what we learned from apples new privacy labels,neutral
AAPL,2021-01-09,parler pitched itself as twitter without rules not anymore apple and google said,negative
AAPL,2021-01-10,amazon apple and google cut off parler an app that drew trump supporters,negative
AAPL,2021-01-06,the tech that will invade our lives in 2021,neutral
AAPL,2021-01-28,facebook said to consider suing apple over app store practices,negative
AAPL,2022-04-19,apples zipped lips on chips,neutral
AAPL,2022-05-29,apple store showdown inside the battle for union representation,negative
AAPL,2022-05-25,guns law and the uvalde elementary school shooting,neutral
AAPL,2022-05-17,apple delays and modifies its return to office plans,negative
AAPL,2022-12-05,the battle royale over apples app store,negative
AAPL,2022-12-07,apple details plans to beef up encryption of data in its icloud,positive
AAPL,2022-12-05,how much would you pay for steve jobss birkenstocks,neutral
AAPL,2022-12-28,the numbers in the news,neutral
AAPL,2022-12-06,22 things that happened for the first time in 2022,neutral
AAPL,2022-12-05,detective sued over swat raid based on wrong location on the find my app,neutral
AAPL,2022-12-14,ftxs founder faces growing legal troubles,neutral
AAPL,2022-12-02,elons twoday war with apple how to beat an ai censor sbfs bad month,neutral
AAPL,2022-12-06,apple expands pricing for apps,positive
AAPL,2022-12-06,two women sue apple over airtag stalking,negative
AAPL,2022-12-12,elon musks latest jab from the right,neutral
AAPL,2022-12-01,elon musk says misunderstanding with apple is resolved,positive
AAPL,2022-12-31,your memories their cloud,neutral
AAPL,2022-12-21,youtube in advanced talks for nfl sunday ticket,neutral
AAPL,2022-04-22,the end of cnn,neutral
AAPL,2022-04-08,lockdowns in china block truck shipments and close factories,negative
AAPL,2022-04-06,youre still being tracked on the internet just in a different way,neutral
AAPL,2022-04-13,etsy and the sameness of internet fights,neutral
AAPL,2022-04-22,as europe approves new tech laws the us falls further behind,negative
AAPL,2022-04-26,stocks drop 28 led lower by tech as aprils slump continues,negative
AAPL,2022-04-28,apples growth slows but still beats wall streets expectations,positive
AAPL,2022-04-20,apple store workers in atlanta are the first to formally seek a union,negative
AAPL,2022-04-12,welcome back to the office isnt this fun,neutral
AAPL,2022-04-27,musk may be about to sell some tesla stock how would that affect markets,neutral
AAPL,2022-05-05,online deciders like apple have a point,neutral
AAPL,2022-05-25,i tried apples selfrepair program with my iphone disaster ensued,negative
AAPL,2022-05-11,your wednesday evening briefing,neutral
AAPL,2022-05-10,farewell to the ipod,negative
AAPL,2022-05-12,techs reckoning is upon us,negative
AAPL,2022-05-23,the era of borderless data is ending,negative
AAPL,2022-05-01,apple inc after steve,neutral
AAPL,2022-05-02,apple faces eu antitrust charges over apple pay,negative
AAPL,2022-05-01,how technocrats triumphed at apple,neutral
AAPL,2022-05-20,big tech is getting clobbered on wall street its a good time for them,neutral
AAPL,2022-09-07,your wednesday evening briefing,neutral
AAPL,2022-09-06,how china has added to its influence over the iphone,negative
AAPL,2022-09-06,apple the ad critic now embraces ads,neutral
AAPL,2022-09-01,tech companies slowly shift production away from china,negative
AAPL,2022-09-23,apple to sponsor the super bowl halftime show,positive
AAPL,2022-09-08,blackrock seeks to defend its reputation over esg fight,neutral
AAPL,2022-09-07,judge hands elon musk a win in court,neutral
AAPL,2022-09-08,a smartphone that lasts a decade yes its possible,positive
AAPL,2022-09-14,text messaging is cool but where are its boundaries,neutral
AAPL,2022-09-04,the week in business job growth is solid but slowing,neutral
AAPL,2022-08-20,how the find my app became an accidental friendship fixture,neutral
AAPL,2022-08-01,pixars ousted founder returns with apple and luck,positive
AAPL,2022-08-05,clock running out on antitrust bill targeting big tech,negative
AAPL,2022-08-10,change these default settings and be happier with your tech,neutral
AAPL,2022-08-19,she had an airtag in her lost luggage it led police to a baggage handlers home,neutral
AAPL,2022-03-02,should tech stay or go in russia,neutral
AAPL,2022-03-12,mlb nears deal with another streaming service to carry some games exclusively,neutral
AAPL,2022-03-11,apps and oranges behind apples bullying on trademarks,negative
AAPL,2022-03-01,apple pauses sales of its products in russia,negative
AAPL,2022-03-24,eu takes aim at big techs power with landmark digital act,negative
AAPL,2022-03-24,no longer in russia,negative
AAPL,2022-03-08,apple unveils a new iphone a new ipad and other devices,positive
AAPL,2022-03-18,brazil blocks telegram over disinformation concerns,neutral
AAPL,2022-03-23,google facing antitrust scrutiny says it will let apps like spotify offer alternate billing systems,neutral
AAPL,2022-03-29,apple and the streaming mirage,negative
AAPL,2022-02-26,russia intensifies censorship campaign pressuring tech giants,negative
AAPL,2022-02-10,apple says it will make airtags easier to find after complaints of stalking,neutral
AAPL,2022-02-11,i used apple airtags tiles and a gps tracker to watch my husbands every move,negative
AAPL,2022-02-12,is the metaverse just marketing,neutral
AAPL,2022-02-03,a change by apple is tormenting internet companies especially meta,negative
AAPL,2022-02-16,google plans privacy changes but promises to not be disruptive,neutral
AAPL,2022-02-20,the week in business a step toward data privacy,neutral
AAPL,2022-02-03,6 reasons meta is in trouble,negative
AAPL,2022-02-22,why apples fight in the netherlands matters,neutral
AAPL,2022-02-03,what big techs riches mean for our future,neutral
AAPL,2022-03-14,foxconn which assembles apples iphones suspends production at factories in shenzhen china because of a lockdown,negative
AAPL,2022-03-31,its scary how dominant apple has become but how scary,negative
AAPL,2022-03-26,arizona offers drivers licenses on iphones other states want to be next,positive
AAPL,2022-03-21,how apple not government became techs biggest regulator,neutral
AAPL,2022-03-14,apple iphone se review a phone for the anticonsumer,negative
AAPL,2022-03-05,how the west marshaled a stunning show of unity against russia,neutral
AAPL,2022-03-09,companies are getting out of russia sometimes at a cost,negative
AAPL,2022-03-08,apple has to try hard now,neutral
AAPL,2022-03-12,shaming apple and texting musk a ukraine minister uses novel war tactics,neutral
AAPL,2022-02-16,the rise of big tech may just be starting,positive
AAPL,2022-02-04,stocks climb as investors weigh a surprising jobs report and amazon earnings,neutral
AAPL,2022-02-02,grindr is pulled from apples app store in china,negative
AAPL,2022-02-25,donald trumps glitchy snaggy social media rollout,neutral
AAPL,2022-09-25,rihanna to perform at super bowl halftime,neutral
AAPL,2022-09-07,apple extends reach with 800 watch as new iphone inches along,positive
AAPL,2022-09-30,the markets face a rare double decline,negative
AAPL,2022-09-01,big tech reconsiders the made in china way,negative
AAPL,2022-09-01,an apple watch for your 5yearold more parents say yes,positive
AAPL,2022-09-20,an antiesg activist takes on apple and disney,negative
AAPL,2022-07-25,cooling the economy without crushing it,neutral
AAPL,2022-07-26,will streaming save sports or kill it,neutral
AAPL,2022-07-27,big tech and the fed,neutral
AAPL,2022-07-27,the default tech settings you should turn off right away,neutral
AAPL,2022-07-20,apple agrees to 50 million settlement over butterfly keyboard complaints,negative
AAPL,2022-07-28,big tech is proving resilient as the economy cools,positive
AAPL,2022-07-24,why big tech is making a big play for live sports,neutral
AAPL,2022-07-12,apple ends consulting agreement with jony ive its former design leader,negative
AAPL,2022-07-20,who will make apple fashionable now,neutral
AAPL,2022-07-01,former apple lawyer pleads guilty to insider trading,negative
AAPL,2022-06-07,how updates in ios 16 and android 13 will change your phone,neutral
AAPL,2022-06-04,apple starts connecting the dots for its next big thing,positive
AAPL,2022-06-15,the handsoff tech era is over,neutral
AAPL,2022-06-15,what europes universal charger mandate means for you,neutral
AAPL,2022-06-19,apple workers at maryland store vote to unionize a first in the us,negative
AAPL,2022-06-07,a short history of tech predictions,neutral
AAPL,2022-06-06,apple unveils new software to make the iphone and other products feel new,positive
AAPL,2022-06-07,europe wants to help clear out your drawer full of chargers,neutral
AAPL,2022-06-22,should you buy now pay later tread carefully,neutral
AAPL,2022-06-15,how much can the fed do,neutral
AAPL,2022-10-20,tesla optimists are in retreat,neutral
AAPL,2022-10-20,which watches will be the classics of tomorrow,neutral
AAPL,2022-10-28,why usbc is the meryl streep of cables,neutral
AAPL,2022-10-27,apples iphone powers growth but signs point to a slowdown,negative
AAPL,2022-10-27,chinas latest covid lockdown affects a major iphone factory,negative
AAPL,2022-10-12,lufthansa says apple airtags are once again allowed in checked bags,positive
AAPL,2022-10-25,spotify wants to get into audiobooks but says apple is in the way,negative
AAPL,2022-11-22,open or closed here are stores plans for thanksgiving and black friday,neutral
AAPL,2022-11-18,an iphone factory needs workers the chinese government wants to help,positive
AAPL,2022-11-24,in a challenge to beijing unrest over covid lockdowns spreads,negative
AAPL,2022-11-28,elon musk takes on apples power setting up a clash,negative
AAPL,2022-11-02,after covid lockdown fear and unrest sweep iphone factory in china,negative
AAPL,2022-11-02,investors await the feds next move,neutral
AAPL,2022-11-30,apples app store dominance is problematic zuckerberg says,negative
AAPL,2022-10-15,apple store in oklahoma city becomes second to unionize,negative
AAPL,2022-10-22,who gets the last word on steve jobs he might,neutral
AAPL,2022-10-26,tech stocks tumble as growth falters,negative
AAPL,2022-10-11,lufthansa says passengers cant use apple airtags to track checked bags,neutral
AAPL,2022-10-18,new crack in apples armor as dozens strike at its stores in australia,negative
AAPL,2022-10-04,nlrb issues complaint against apple,negative
AAPL,2022-10-03,will smith film emancipation will be released in december,neutral
AAPL,2022-10-28,emergency pod elon musk owns twitter,neutral
AAPL,2022-10-28,elon musk faces another big decision at twitter,neutral
AAPL,2022-10-26,how is your company responding to labor organizing we want to hear,negative
AAPL,2022-11-07,a new push for business to help pay for climatechange solutions,neutral
AAPL,2022-11-07,apple built its empire with china now its foundation is showing cracks,negative
AAPL,2022-11-21,investors cheer leadership shakeup at disney,neutral
AAPL,2022-11-07,apple could be short of iphones because of factory disruptions in china,negative
AAPL,2022-11-15,how doctors view patients with disabilities,neutral
AAPL,2022-11-22,what will iger do with espn and hulu,neutral
AAPL,2022-11-23,losses pile up in ftx bankruptcy turmoil,negative
AAPL,2022-11-29,elon musk takes on a goliath,neutral
AAPL,2022-11-23,why the nfls big streaming deal is going into overtime,neutral
AAPL,2022-11-28,chinas covid contagion,negative
AAPL,2022-07-29,recession not for big tech,neutral
AAPL,2022-07-28,the fed wont say the r word,neutral
AAPL,2022-07-28,apple continues to grow but profits drop as costs rise,negative
AAPL,2022-01-18,regulators aim to rewrite rules for big mergers,neutral
AAPL,2022-01-08,no longer in service blackberry phones come to their end,neutral
AAPL,2022-01-27,apples profit jumps to 346 billion in holiday quarter despite supply issues,positive
AAPL,2022-01-03,apple becomes first company to hit 3 trillion market value,positive
AAPL,2022-01-25,apple gets restraining order against a woman accused of stalking tim cook,neutral
AAPL,2022-01-20,efforts to rein in big tech may be running out of time,negative
AAPL,2022-01-05,the meaning of apple at 3 trillion,positive
AAPL,2022-01-04,election falsehoods surged on podcasts before capitol riots researchers find,neutral
AAPL,2022-01-26,why online stars are mad at apple,negative
AAPL,2023-12-20,the year in apple watches ai anarchocapitalists and anticapitalists,neutral
AAPL,2023-12-18,apple to pause selling new versions of its watch after losing patent dispute,negative
AAPL,2023-12-22,apples newest headache an app that upended its control over messaging,negative
AAPL,2023-12-22,the eyepopping numbers driving the markets,neutral
AAPL,2023-12-28,apple resuming sales of its newest smartwatches for now,positive
AAPL,2023-12-12,googles antitrust setback could remake the app economy and more,negative
AAPL,2023-12-22,apple explores ai deals with news publishers,positive
AAPL,2023-12-25,the 2023 good tech awards,neutral
AAPL,2023-04-02,apples new app aims to make classical music more accessible,positive
AAPL,2023-04-18,how mexico became the biggest user of the worlds most notorious spy tool,neutral
AAPL,2023-04-24,apple largely prevails in appeal of epic games app store suit,positive
AAPL,2023-04-18,apple opens first store in india a promising frontier for the tech giant,positive
AAPL,2023-04-05,how to brainstorm and plan events with friends and family,neutral
AAPL,2023-04-12,what good are wearable computers if the data is wrong,negative
AAPL,2023-04-18,goldman sachs falters amid strong earnings from big banks,neutral
AAPL,2023-05-04,apples slowdown eases but sluggish demand hurts results,negative
AAPL,2023-05-18,tiktok users sue montana calling state ban unconstitutional,neutral
AAPL,2023-05-04,pacwests stock plunge reignites banking sector fears,negative
AAPL,2023-05-05,katie cotton who helped raise apples profile dies at 57,neutral
AAPL,2023-05-22,googles photo app still cant find gorillas and neither can apples,neutral
AAPL,2023-05-22,companies are taking a harder line on union organizers workers say,negative
AAPL,2023-05-05,what to watch in todays jobs report,neutral
AAPL,2023-05-09,apple weather fails again and users scramble,negative
AAPL,2023-05-24,what to know about limiting your childs screen time,neutral
AAPL,2023-09-07,apples market value falls by billions on worries about china crackdown,negative
AAPL,2023-09-01,in monitoring child sex abuse apple is caught between safety and privacy,negative
AAPL,2023-09-26,top apple executive defends favoring google on iphones,negative
AAPL,2023-09-12,how to navigate apples shift from lightning to usbc,neutral
AAPL,2023-09-28,whats driving the september stock swoon,negative
AAPL,2023-09-20,google says switching away from its search engine is easy its not,negative
AAPL,2023-09-11,as smartphone industry sputters the iphone expands its dominance,positive
AAPL,2023-09-26,unprecedented secrecy in google trial as tech giants push to limit disclosures,neutral
AAPL,2023-09-11,chinese warnings on iphones tap deep strain of security concerns,negative
AAPL,2023-09-09,the technology facebook and google didnt dare release,neutral
AAPL,2023-08-04,apples and amazons report cards for the global economy,neutral
AAPL,2023-08-22,what spatial audio can and cannot do for classical music,neutral
AAPL,2023-08-10,amid sextortions rise computer scientists tap ai to identify risky apps,neutral
AAPL,2023-08-05,big tech rebounds and preps for transformative ai investments,positive
AAPL,2023-08-04,the chip titan whose lifes work is at the center of a tech cold war,negative
AAPL,2023-08-03,apple revenue drops 1 but profit rises to 1988 billion,positive
AAPL,2023-08-18,interest rate jitters sink the heavyweights of tech,negative
AAPL,2023-03-26,at apple rare dissent over a new product interactive goggles,negative
AAPL,2023-03-31,how big tech camouflaged wall streets crisis,negative
AAPL,2023-03-23,attention travelers now is the best time to switch to esim,neutral
AAPL,2023-03-08,the perils of working on a ceos pet project,neutral
AAPL,2023-03-06,the case against some buybacks,negative
AAPL,2023-03-10,troubles at silicon valley bank rock the global market,negative
AAPL,2023-03-15,how siri alexa and google assistant lost the ai race,negative
AAPL,2023-02-03,techs biggest companies discover austerity to the relief of investors,positive
AAPL,2023-02-03,value stocks growth stocks markets last year turned everything topsyturvy,neutral
AAPL,2023-02-02,apple revenue and profit down as iphone sales slow,negative
AAPL,2023-02-03,my watch thinks im dead,negative
AAPL,2023-02-03,tech earnings give a wakeup call to investors,neutral
AAPL,2023-02-02,investors cheer metas slimmeddown ambitions,neutral
AAPL,2023-02-02,senator calls on apple and google to ban tiktok in app stores,negative
AAPL,2023-09-12,apple unveils iphone 15 and switches to usbc charger,positive
AAPL,2023-09-11,tuesday briefing aid trickles in to morocco,neutral
AAPL,2023-09-29,police say opportunists stole from philadelphia stores after protest,neutral
AAPL,2023-09-14,a report of a pegasus attack on one russian journalist sets off a flurry of concern among others,neutral
AAPL,2023-09-25,chatgpt can now respond with spoken words,neutral
AAPL,2023-09-18,the google trial is going to rewrite our future,neutral
AAPL,2023-09-13,china denies banning iphones but cites unspecified security concerns,negative
AAPL,2023-09-22,the big number 1199,neutral
AAPL,2023-07-19,biden administration unveils tougher guidelines on mergers,negative
AAPL,2023-07-18,i love you lets stalk each other,neutral
AAPL,2023-07-14,the economic stakes in the hollywood shutdown,neutral
AAPL,2023-07-27,warren and graham team up to take on big tech,negative
AAPL,2023-07-27,lindsey graham and elizabeth warren when it comes to big tech enough is enough,negative
AAPL,2023-06-06,a first try of apples 3500 vision pro headset,neutral
AAPL,2023-06-20,business lessons from blinkens trip to china,neutral
AAPL,2023-06-02,apple is stepping into the metaverse will anyone care,neutral
AAPL,2023-06-06,can apple take the metaverse mainstream,positive
AAPL,2023-06-17,as us and chinese officials meet businesses temper their hopes,neutral
AAPL,2023-06-21,business leaders join biden in welcoming modi to the us,neutral
AAPL,2023-06-09,apples face computer crypto chaos and how teens really feel about social media,neutral
AAPL,2023-06-07,apple knows you didnt mean to type ducking,neutral
AAPL,2023-06-08,how the lionel messi deal stymied saudi arabia,neutral
AAPL,2023-06-06,but would you wear it,neutral
AAPL,2023-11-20,this is why google paid billions for apple to change a single setting,positive
AAPL,2023-11-07,consumer bureau seeks to supervise digital payment apps,neutral
AAPL,2023-11-18,apple says it will improve the green vs blue texting experience,neutral
AAPL,2023-10-30,google ceo says tech giant has improved the web for all consumers,neutral
AAPL,2023-10-26,inside googles plan to stop apple from getting serious about search,negative
AAPL,2023-10-20,apples new film strategy debuts with killers of the flower moon,positive
AAPL,2023-10-03,spotify gave subscribers music and podcasts next audiobooks,neutral
AAPL,2023-10-19,jon stewarts show on apple is ending,neutral
AAPL,2023-10-30,the patent fight that could take apple watches off the market,negative
AAPL,2023-10-25,what the us has argued in the google antitrust trial,neutral
AAPL,2023-10-22,foxconn apples manufacturer in china is said to be under tax audit,negative
AAPL,2023-10-06,investing has been ugly stick with it anyway,neutral
AAPL,2023-10-23,read the document,neutral
AAPL,2023-11-02,apples sales drop slightly while profit is up 11 percent,positive
AAPL,2023-11-27,how the biden administration took the pen away from meta google and amazon,negative
AAPL,2023-11-05,another google antitrust battle reaches court in epic games case,neutral
AAPL,2023-11-10,apple cofounder steve wozniak is doing good after minor stroke,neutral
AAPL,2023-11-16,what the bidenxi talks accomplished and didnt,neutral
AAPL,2023-11-01,vague iphone alert triggers serious accusations of spying in india,negative
AAPL,2023-11-29,apple is doing its part to end green bubble shaming its our turn,neutral
AAPL,2023-11-21,the long shadow of steve jobs looms over the turmoil at openai,neutral
AAPL,2023-11-17,advertisers flee x as outcry over musks endorsement of antisemitic post grows,negative
AAPL,2023-11-12,you paid 1000 for an iphone but apple still controls it,negative
AAPL,2023-06-05,saudi arabias whatever it takes strategy boosts oil prices,neutral
AAPL,2023-06-06,why i cant bet against apples mixedreality prowess,positive
AAPL,2023-06-09,dont wear the goggles their vision is bleak,negative
AAPL,2023-06-09,what trumps latest indictment means for the 2024 race,neutral
AAPL,2023-06-05,apple debuts its next big product a virtual reality headset,positive
AAPL,2023-06-23,why is apple getting spatial,neutral
AAPL,2023-01-17,apple reaches deal with investors to audit its labor practices,neutral
AAPL,2023-01-30,a short seller costs an indian giant billions,negative
AAPL,2023-01-12,why does big tech make it so hard to fix your devices,negative
AAPL,2023-01-06,streaming changed tv is tv changing streaming back,neutral
AAPL,2023-01-24,live nation faces a skeptical senate,neutral
AAPL,2023-01-13,the secs crypto crackdown intensifies,negative
AAPL,2023-01-31,regulators find apples secrecy violates workers rights,negative
AAPL,2023-01-28,easy to use mobile payment apps are also easy to misuse,negative
AAPL,2024-12-13,tim cook dines with trump at maralago,neutral
AAPL,2024-12-08,apple sued for failing to curtail child sexual abuse material on icloud,negative
AAPL,2024-12-17,the great capitulation,negative
AAPL,2024-12-13,the messy modern music business according to larry jackson,neutral
AAPL,2024-12-18,how to find your way around that updated photos app,neutral
AAPL,2024-12-07,on these apps the dark promise of mothers sexually abusing children,negative
AAPL,2024-04-03,switching from iphone to android is easy its the aftermath that stings,negative
AAPL,2024-04-23,pay later lenders have an issue with credit bureaus,neutral
AAPL,2024-04-09,beeper messaging app is acquired as a bet on a regulatory shift,neutral
AAPL,2024-04-19,apple says it was ordered to pull whatsapp from china app store,negative
AAPL,2024-04-11,apple lifts some restrictions on iphone repairs,positive
AAPL,2024-04-22,fifa said to be close to tv deal with apple for new tournament,positive
AAPL,2024-05-02,apple reports decline in sales and profit amid iphone struggles in china,negative
AAPL,2024-05-23,some iphone customers could get up to 349 in an apple settlement,positive
AAPL,2024-05-10,apple will revamp siri to catch up to its chatbot competitors,positive
AAPL,2024-05-03,what will warren buffett bet on next,neutral
AAPL,2024-05-08,apples new ipad ad leaves its creative audience feeling flat,negative
AAPL,2024-05-24,scarjo vs chatgpt neuralinks first patient opens up and microsofts ai pcs,neutral
AAPL,2024-05-03,us antitrust case against google is just the start,negative
AAPL,2024-05-08,someones going to end up dead settlements over fatal astroworld concert,neutral
AAPL,2024-05-09,apple says destructive ipad ad missed the mark,negative
AAPL,2024-05-15,how to clean up your phones camera roll,neutral
AAPL,2024-09-01,in venice george clooney talks president biden and american politics,neutral
AAPL,2024-09-09,how to turn your old iphone into an ai phone and skip the upgrade,neutral
AAPL,2024-09-09,can apples iphones pass the ai test,neutral
AAPL,2024-09-18,foldables are becoming good enough to be your next smartphone,neutral
AAPL,2024-09-26,why does my iphone keep asking me to check in with my ex,neutral
AAPL,2024-09-19,amazon joins hollywoods top lobbying group,neutral
AAPL,2024-09-09,apple unveils new iphones with builtin artificial intelligence,positive
AAPL,2024-09-21,after apple jony ive is building an empire of his own,neutral
AAPL,2024-09-30,breaking up with china is hard to do,negative
AAPL,2024-09-10,chinas huawei shows the world its 2800 trifold phone,negative
AAPL,2024-08-05,after google antitrust ruling heres where other big tech cases stand,neutral
AAPL,2024-08-01,sales of macs and ipads lead apples quarterly revenue up 5,positive
AAPL,2024-08-09,googles monopoly money is the ai bubble popping the hotmess express,negative
AAPL,2024-08-07,apple store workers get first us contract,neutral
AAPL,2024-08-16,apple giving ground on app store rules to appease regulators,negative
AAPL,2024-08-13,google debuts aipowered phones in latest attempt to best the iphone,negative
AAPL,2024-08-13,new details on gaza ceasefire obstacles and musk interviews trump,neutral
AAPL,2024-08-02,tech bosses preach patience as they spend and spend on ai,neutral
AAPL,2024-08-14,abortion access on the ballot and hamas wont attend peace talks,neutral
AAPL,2024-08-29,apple and nvidia in talks to invest in openai,positive
AAPL,2024-03-06,apple blocks epic games from using iphone tools in escalation of feud,negative
AAPL,2024-03-08,apple reverses course and allows epic games to start competing app store,positive
AAPL,2024-03-13,you texted i hadnt noticed,neutral
AAPL,2024-03-05,is chinas era of high growth over,neutral
AAPL,2024-03-08,musk vs openai europes tech crackdown and a month with the vision pro,neutral
AAPL,2024-03-15,if nvidia keeps rising like this it will be bigger than the global economy,neutral
AAPL,2024-03-04,how regulations fractured apples app store,negative
AAPL,2024-03-21,apples problems around the globe are piling up,negative
AAPL,2024-03-22,justice dept sues apple smartphones and children with jonathan haidt and reddits ipo,negative
AAPL,2024-03-07,big american tech profits from chinese ad spending spree,positive
AAPL,2024-02-01,apple has a new plan for its app store many developers hate it,negative
AAPL,2024-02-09,40 years ago this ad changed the super bowl forever,neutral
AAPL,2024-02-02,indias quiet push to steal more of chinas iphone business,positive
AAPL,2024-02-28,how apple used its car project to drive wider innovation,positive
AAPL,2024-02-02,ai promises give tech earnings a jolt,positive
AAPL,2024-02-05,why is big tech still cutting jobs,negative
AAPL,2024-02-24,can fitness trackers really make you fitter,neutral
AAPL,2024-02-07,republican dysfunction and mom convicted in school shooting case,neutral
AAPL,2024-02-01,apple sees first quarterly revenue increase in a year,positive
AAPL,2024-02-02,we tried the apple vision pro can congress protect kids online cruises crash,neutral
AAPL,2024-03-26,the united states vs the iphone,negative
AAPL,2024-03-04,forced to change tech giants bow to global onslaught of rules,negative
AAPL,2024-03-22,how the fight against apple could redefine antitrust law,negative
AAPL,2024-03-19,apple keeps losing patent cases its solution rewrite the rules,negative
AAPL,2024-03-02,an analog library of all the lives ive lived,neutral
AAPL,2024-03-23,the second coming of the microsoft antitrust battle,negative
AAPL,2024-03-21,us sues apple accusing it of maintaining an iphone monopoly,negative
AAPL,2024-03-25,eu takes aim at alphabet apple and meta in wideranging investigations,negative
AAPL,2024-03-04,apple fined 2 billion by eu for using app store to thwart competition,negative
AAPL,2024-03-19,apple and google are discussing a deal to bring generative ai to iphones,positive
AAPL,2024-02-07,vision pro review apples first headset lacks polish and purpose,negative
AAPL,2024-02-28,behind apples doomed car project false starts and wrong turns,negative
AAPL,2024-02-27,apple kills its electric car project,negative
AAPL,2024-02-06,stop wearing vision pro goggles while driving your tesla us says,negative
AAPL,2024-02-07,testing apples vision pro,neutral
AAPL,2024-09-10,google and apple face billions in penalties after losing eu appeals,negative
AAPL,2024-08-25,apple rethinks its movie strategy after a string of misses,negative
AAPL,2024-08-14,coming to iphone city an electric car factory from foxconn,positive
AAPL,2024-08-29,telegram founders indictment thrusts encryption into the spotlight,neutral
AAPL,2024-07-31,the apple of one business reporters eye,neutral
AAPL,2024-07-03,how to clean up your phones photo library to free up space,neutral
AAPL,2024-07-10,your driving app is leading you astray,neutral
AAPL,2024-07-11,apple settles eu case by opening its payment service to rivals,neutral
AAPL,2024-06-22,the future of streaming according to the moguls figuring it out,neutral
AAPL,2024-06-11,can apple rescue the vision pro,neutral
AAPL,2024-06-23,what the arrival of ai phones and computers means for our data,neutral
AAPL,2024-06-10,welcome to the era of the ai smartphone,positive
AAPL,2024-06-24,hollywood sharpens aim at online pirates,neutral
AAPL,2024-06-09,hey siri lets talk about how apple is giving you an ai makeover,positive
AAPL,2024-06-14,apple joins the ai party elons wild week and hatgpt,neutral
AAPL,2024-06-10,apple jumps into ai fray with apple intelligence,positive
AAPL,2024-06-06,that muchdespised apple ad could be more disturbing than it looks,negative
AAPL,2024-06-24,apple is first company charged under new eu competition law,negative
AAPL,2024-03-22,the trustbuster who has apple and google in his sights,negative
AAPL,2024-03-22,us to push for gaza ceasefire apple gets sued and more,neutral
AAPL,2024-03-21,read the lawsuit against apple,negative
AAPL,2024-03-22,five us cases targeting big tech,negative
AAPL,2024-03-27,can xeroxs parc a silicon valley icon find new life with sri,neutral
AAPL,2024-03-21,garland accuses apple of violating federal antitrust law,negative
AAPL,2024-10-23,apple and goldman sachs must pay nearly 90 million in creditcard inquiry,negative
AAPL,2024-10-18,microsoft and openais close partnership shows signs of fraying,negative
AAPL,2024-10-11,founder mode explains the rise of trump in silicon valley,neutral
AAPL,2024-10-02,apples ai is landing soon on iphones heres what its like,positive
AAPL,2024-10-09,can you turn off big techs ai tools sometimes and heres how,neutral
AAPL,2024-10-31,apples quarterly profit down because of tax payment in europe,negative
AAPL,2024-10-02,did apple just kill social apps,negative
AAPL,2024-10-23,how to use images from your phone to search the web,neutral
AAPL,2024-10-12,the cuttingedge hearing aids that you may already own,neutral
AAPL,2024-10-18,hate noisy restaurants stick this in your ear,neutral
AAPL,2024-11-26,the worlds pioneering tech cop is making her exit,neutral
AAPL,2024-11-07,before the election tech ceos were quietly courting trump,neutral
AAPL,2024-06-18,nvidia becomes most valuable public company topping microsoft,negative
